=== ADS8688 History Data (Sample Count: 10752) ===
Index,CH0(V),CH1(V),CH2(V),CH3(V),CH4(V),CH5(V),CH6(V),CH7(V)
0,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0153
1,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0150
2,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0138,-10.2400,-0.0144
3,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0141
4,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0153,-10.2400,-0.0144
5,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0141
6,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
7,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0150,-10.2400,-0.0147
8,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0138
9,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0147
10,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0150
11,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0156,-10.2400,-0.0141
12,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0144
13,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0138
14,0.0000,2.5566,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0153
15,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
16,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0141
17,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
18,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
19,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
20,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
21,0.0000,2.5562,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0150
22,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
23,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0138,-10.2400,-0.0144
24,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0150
